3-D EmbeddedElt 
Explicit Analysis	1
Embedded Elements	1
VolumeCorrection 	0
2
hexa8
truss2
1832
1    2    1.000 1.000 1.000
2    0    1.000 0.500 1.000
3    2    1.000 0.000 1.000
4    2    1.000 1.000 0.500
5    0    1.000 0.500 0.500
6    2    1.000 0.000 0.500
7    6    1.000 1.000 0.000
8    4    1.000 0.500 0.000
9    6    1.000 0.000 0.000
10   2    0.500 1.000 1.000
11   0    0.500 0.500 1.000
12   2    0.500 0.000 1.000
13   2    0.500 1.000 0.500
14   0    0.500 0.500 0.500
15   2    0.500 0.000 0.500
16   6    0.500 1.000 0.000
17   4    0.500 0.500 0.000
18   6    0.500 0.000 0.000
19   3    0.000 1.000 1.000
20   1    0.000 0.500 1.000
21   3    0.000 0.000 1.000
22   3    0.000 1.000 0.500
23   1    0.000 0.500 0.500
24   3    0.000 0.000 0.500
25   7    0.000 1.000 0.000
26   5    0.000 0.500 0.000
27   7    0.000 0.000 0.000
28   8    0.01344 0.00000 0.01344
29   8    0.01344 0.24359 0.01344
30   8    0.01344 0.48718 0.01344
31   8    0.01344 0.73077 0.01344
32   8    0.01344 0.97436 0.01344
33   8    0.06720 0.00000 0.01344
34   8    0.06720 0.24359 0.01344
35   8    0.06720 0.48718 0.01344
36   8    0.06720 0.73077 0.01344
37   8    0.06720 0.97436 0.01344
38   8    0.12096 0.00000 0.01344
39   8    0.12096 0.24359 0.01344
40   8    0.12096 0.48718 0.01344
41   8    0.12096 0.73077 0.01344
42   8    0.12096 0.97436 0.01344
43   8    0.17472 0.00000 0.01344
44   8    0.17472 0.24359 0.01344
45   8    0.17472 0.48718 0.01344
46   8    0.17472 0.73077 0.01344
47   8    0.17472 0.97436 0.01344
48   8    0.22848 0.00000 0.01344
49   8    0.22848 0.24359 0.01344
50   8    0.22848 0.48718 0.01344
51   8    0.22848 0.73077 0.01344
52   8    0.22848 0.97436 0.01344
53   8    0.28223 0.00000 0.01344
54   8    0.28223 0.24359 0.01344
55   8    0.28223 0.48718 0.01344
56   8    0.28223 0.73077 0.01344
57   8    0.28223 0.97436 0.01344
58   8    0.33599 0.00000 0.01344
59   8    0.33599 0.24359 0.01344
60   8    0.33599 0.48718 0.01344
61   8    0.33599 0.73077 0.01344
62   8    0.33599 0.97436 0.01344
63   8    0.38975 0.00000 0.01344
64   8    0.38975 0.24359 0.01344
65   8    0.38975 0.48718 0.01344
66   8    0.38975 0.73077 0.01344
67   8    0.38975 0.97436 0.01344
68   8    0.44351 0.00000 0.01344
69   8    0.44351 0.24359 0.01344
70   8    0.44351 0.48718 0.01344
71   8    0.44351 0.73077 0.01344
72   8    0.44351 0.97436 0.01344
73   8    0.49727 0.00000 0.01344
74   8    0.49727 0.24359 0.01344
75   8    0.49727 0.48718 0.01344
76   8    0.49727 0.73077 0.01344
77   8    0.49727 0.97436 0.01344
78   8    0.55103 0.00000 0.01344
79   8    0.55103 0.24359 0.01344
80   8    0.55103 0.48718 0.01344
81   8    0.55103 0.73077 0.01344
82   8    0.55103 0.97436 0.01344
83   8    0.60479 0.00000 0.01344
84   8    0.60479 0.24359 0.01344
85   8    0.60479 0.48718 0.01344
86   8    0.60479 0.73077 0.01344
87   8    0.60479 0.97436 0.01344
88   8    0.65854 0.00000 0.01344
89   8    0.65854 0.24359 0.01344
90   8    0.65854 0.48718 0.01344
91   8    0.65854 0.73077 0.01344
92   8    0.65854 0.97436 0.01344
93   8    0.71230 0.00000 0.01344
94   8    0.71230 0.24359 0.01344
95   8    0.71230 0.48718 0.01344
96   8    0.71230 0.73077 0.01344
97   8    0.71230 0.97436 0.01344
98   8    0.76606 0.00000 0.01344
99   8    0.76606 0.24359 0.01344
100  8    0.76606 0.48718 0.01344
101  8    0.76606 0.73077 0.01344
102  8    0.76606 0.97436 0.01344
103  8    0.81982 0.00000 0.01344
104  8    0.81982 0.24359 0.01344
105  8    0.81982 0.48718 0.01344
106  8    0.81982 0.73077 0.01344
107  8    0.81982 0.97436 0.01344
108  8    0.87358 0.00000 0.01344
109  8    0.87358 0.24359 0.01344
110  8    0.87358 0.48718 0.01344
111  8    0.87358 0.73077 0.01344
112  8    0.87358 0.97436 0.01344
113  8    0.92734 0.00000 0.01344
114  8    0.92734 0.24359 0.01344
115  8    0.92734 0.48718 0.01344
116  8    0.92734 0.73077 0.01344
117  8    0.92734 0.97436 0.01344
118  8    0.98110 0.00000 0.01344
119  8    0.98110 0.24359 0.01344
120  8    0.98110 0.48718 0.01344
121  8    0.98110 0.73077 0.01344
122  8    0.98110 0.97436 0.01344
123  8    0.01344 0.00000 0.12096
124  8    0.01344 0.24359 0.12096
125  8    0.01344 0.48718 0.12096
126  8    0.01344 0.73077 0.12096
127  8    0.01344 0.97436 0.12096
128  8    0.06720 0.00000 0.12096
129  8    0.06720 0.24359 0.12096
130  8    0.06720 0.48718 0.12096
131  8    0.06720 0.73077 0.12096
132  8    0.06720 0.97436 0.12096
133  8    0.12096 0.00000 0.12096
134  8    0.12096 0.24359 0.12096
135  8    0.12096 0.48718 0.12096
136  8    0.12096 0.73077 0.12096
137  8    0.12096 0.97436 0.12096
138  8    0.17472 0.00000 0.12096
139  8    0.17472 0.24359 0.12096
140  8    0.17472 0.48718 0.12096
141  8    0.17472 0.73077 0.12096
142  8    0.17472 0.97436 0.12096
143  8    0.22848 0.00000 0.12096
144  8    0.22848 0.24359 0.12096
145  8    0.22848 0.48718 0.12096
146  8    0.22848 0.73077 0.12096
147  8    0.22848 0.97436 0.12096
148  8    0.28223 0.00000 0.12096
149  8    0.28223 0.24359 0.12096
150  8    0.28223 0.48718 0.12096
151  8    0.28223 0.73077 0.12096
152  8    0.28223 0.97436 0.12096
153  8    0.33599 0.00000 0.12096
154  8    0.33599 0.24359 0.12096
155  8    0.33599 0.48718 0.12096
156  8    0.33599 0.73077 0.12096
157  8    0.33599 0.97436 0.12096
158  8    0.38975 0.00000 0.12096
159  8    0.38975 0.24359 0.12096
160  8    0.38975 0.48718 0.12096
161  8    0.38975 0.73077 0.12096
162  8    0.38975 0.97436 0.12096
163  8    0.44351 0.00000 0.12096
164  8    0.44351 0.24359 0.12096
165  8    0.44351 0.48718 0.12096
166  8    0.44351 0.73077 0.12096
167  8    0.44351 0.97436 0.12096
168  8    0.49727 0.00000 0.12096
169  8    0.49727 0.24359 0.12096
170  8    0.49727 0.48718 0.12096
171  8    0.49727 0.73077 0.12096
172  8    0.49727 0.97436 0.12096
173  8    0.55103 0.00000 0.12096
174  8    0.55103 0.24359 0.12096
175  8    0.55103 0.48718 0.12096
176  8    0.55103 0.73077 0.12096
177  8    0.55103 0.97436 0.12096
178  8    0.60479 0.00000 0.12096
179  8    0.60479 0.24359 0.12096
180  8    0.60479 0.48718 0.12096
181  8    0.60479 0.73077 0.12096
182  8    0.60479 0.97436 0.12096
183  8    0.65854 0.00000 0.12096
184  8    0.65854 0.24359 0.12096
185  8    0.65854 0.48718 0.12096
186  8    0.65854 0.73077 0.12096
187  8    0.65854 0.97436 0.12096
188  8    0.71230 0.00000 0.12096
189  8    0.71230 0.24359 0.12096
190  8    0.71230 0.48718 0.12096
191  8    0.71230 0.73077 0.12096
192  8    0.71230 0.97436 0.12096
193  8    0.76606 0.00000 0.12096
194  8    0.76606 0.24359 0.12096
195  8    0.76606 0.48718 0.12096
196  8    0.76606 0.73077 0.12096
197  8    0.76606 0.97436 0.12096
198  8    0.81982 0.00000 0.12096
199  8    0.81982 0.24359 0.12096
200  8    0.81982 0.48718 0.12096
201  8    0.81982 0.73077 0.12096
202  8    0.81982 0.97436 0.12096
203  8    0.87358 0.00000 0.12096
204  8    0.87358 0.24359 0.12096
205  8    0.87358 0.48718 0.12096
206  8    0.87358 0.73077 0.12096
207  8    0.87358 0.97436 0.12096
208  8    0.92734 0.00000 0.12096
209  8    0.92734 0.24359 0.12096
210  8    0.92734 0.48718 0.12096
211  8    0.92734 0.73077 0.12096
212  8    0.92734 0.97436 0.12096
213  8    0.98110 0.00000 0.12096
214  8    0.98110 0.24359 0.12096
215  8    0.98110 0.48718 0.12096
216  8    0.98110 0.73077 0.12096
217  8    0.98110 0.97436 0.12096
218  8    0.01344 0.00000 0.22848
219  8    0.01344 0.24359 0.22848
220  8    0.01344 0.48718 0.22848
221  8    0.01344 0.73077 0.22848
222  8    0.01344 0.97436 0.22848
223  8    0.06720 0.00000 0.22848
224  8    0.06720 0.24359 0.22848
225  8    0.06720 0.48718 0.22848
226  8    0.06720 0.73077 0.22848
227  8    0.06720 0.97436 0.22848
228  8    0.12096 0.00000 0.22848
229  8    0.12096 0.24359 0.22848
230  8    0.12096 0.48718 0.22848
231  8    0.12096 0.73077 0.22848
232  8    0.12096 0.97436 0.22848
233  8    0.17472 0.00000 0.22848
234  8    0.17472 0.24359 0.22848
235  8    0.17472 0.48718 0.22848
236  8    0.17472 0.73077 0.22848
237  8    0.17472 0.97436 0.22848
238  8    0.22848 0.00000 0.22848
239  8    0.22848 0.24359 0.22848
240  8    0.22848 0.48718 0.22848
241  8    0.22848 0.73077 0.22848
242  8    0.22848 0.97436 0.22848
243  8    0.28223 0.00000 0.22848
244  8    0.28223 0.24359 0.22848
245  8    0.28223 0.48718 0.22848
246  8    0.28223 0.73077 0.22848
247  8    0.28223 0.97436 0.22848
248  8    0.33599 0.00000 0.22848
249  8    0.33599 0.24359 0.22848
250  8    0.33599 0.48718 0.22848
251  8    0.33599 0.73077 0.22848
252  8    0.33599 0.97436 0.22848
253  8    0.38975 0.00000 0.22848
254  8    0.38975 0.24359 0.22848
255  8    0.38975 0.48718 0.22848
256  8    0.38975 0.73077 0.22848
257  8    0.38975 0.97436 0.22848
258  8    0.44351 0.00000 0.22848
259  8    0.44351 0.24359 0.22848
260  8    0.44351 0.48718 0.22848
261  8    0.44351 0.73077 0.22848
262  8    0.44351 0.97436 0.22848
263  8    0.49727 0.00000 0.22848
264  8    0.49727 0.24359 0.22848
265  8    0.49727 0.48718 0.22848
266  8    0.49727 0.73077 0.22848
267  8    0.49727 0.97436 0.22848
268  8    0.55103 0.00000 0.22848
269  8    0.55103 0.24359 0.22848
270  8    0.55103 0.48718 0.22848
271  8    0.55103 0.73077 0.22848
272  8    0.55103 0.97436 0.22848
273  8    0.60479 0.00000 0.22848
274  8    0.60479 0.24359 0.22848
275  8    0.60479 0.48718 0.22848
276  8    0.60479 0.73077 0.22848
277  8    0.60479 0.97436 0.22848
278  8    0.65854 0.00000 0.22848
279  8    0.65854 0.24359 0.22848
280  8    0.65854 0.48718 0.22848
281  8    0.65854 0.73077 0.22848
282  8    0.65854 0.97436 0.22848
283  8    0.71230 0.00000 0.22848
284  8    0.71230 0.24359 0.22848
285  8    0.71230 0.48718 0.22848
286  8    0.71230 0.73077 0.22848
287  8    0.71230 0.97436 0.22848
288  8    0.76606 0.00000 0.22848
289  8    0.76606 0.24359 0.22848
290  8    0.76606 0.48718 0.22848
291  8    0.76606 0.73077 0.22848
292  8    0.76606 0.97436 0.22848
293  8    0.81982 0.00000 0.22848
294  8    0.81982 0.24359 0.22848
295  8    0.81982 0.48718 0.22848
296  8    0.81982 0.73077 0.22848
297  8    0.81982 0.97436 0.22848
298  8    0.87358 0.00000 0.22848
299  8    0.87358 0.24359 0.22848
300  8    0.87358 0.48718 0.22848
301  8    0.87358 0.73077 0.22848
302  8    0.87358 0.97436 0.22848
303  8    0.92734 0.00000 0.22848
304  8    0.92734 0.24359 0.22848
305  8    0.92734 0.48718 0.22848
306  8    0.92734 0.73077 0.22848
307  8    0.92734 0.97436 0.22848
308  8    0.98110 0.00000 0.22848
309  8    0.98110 0.24359 0.22848
310  8    0.98110 0.48718 0.22848
311  8    0.98110 0.73077 0.22848
312  8    0.98110 0.97436 0.22848
313  8    0.01344 0.00000 0.33599
314  8    0.01344 0.24359 0.33599
315  8    0.01344 0.48718 0.33599
316  8    0.01344 0.73077 0.33599
317  8    0.01344 0.97436 0.33599
318  8    0.06720 0.00000 0.33599
319  8    0.06720 0.24359 0.33599
320  8    0.06720 0.48718 0.33599
321  8    0.06720 0.73077 0.33599
322  8    0.06720 0.97436 0.33599
323  8    0.12096 0.00000 0.33599
324  8    0.12096 0.24359 0.33599
325  8    0.12096 0.48718 0.33599
326  8    0.12096 0.73077 0.33599
327  8    0.12096 0.97436 0.33599
328  8    0.17472 0.00000 0.33599
329  8    0.17472 0.24359 0.33599
330  8    0.17472 0.48718 0.33599
331  8    0.17472 0.73077 0.33599
332  8    0.17472 0.97436 0.33599
